"first_name","last_name","employee_id","order_id","revenue"
"Robert","King",7,10532,796.3499908447266
"Andrew","Fuller",2,11042,405.7500114440918
"Steven","Buchanan",5,10874,310
"Robert","King",7,10642,695.999997407198
"Laura","Callahan",8,10845,3812.699996329844
"Janet","Leverling",3,10793,191.09999465942383
"Andrew","Fuller",2,10388,1228.8000271737576
"Margaret","Peacock",4,10898,30
"Nancy","Davolio",1,10270,1375.9999752044678
"Margaret","Peacock",4,10688,3160.599912694097
"Robert","King",7,10818,832.9999923706055
"Nancy","Davolio",1,10567,2518.999991208315
"Nancy","Davolio",1,10743,319.1999997496605
"Andrew","Fuller",2,10552,880.5
"Janet","Leverling",3,10409,319.2000045776367
"Margaret","Peacock",4,10641,2053.9999771118164
"Steven","Buchanan",5,10649,1433.99995803833
"Robert","King",7,10512,525.299996316433
"Andrew","Fuller",2,11032,8902.5
"Janet","Leverling",3,10947,220
"Andrew","Fuller",2,11059,1838
"Janet","Leverling",3,10814,1788.4499811828136
"Janet","Leverling",3,10547,1792.7999954223633
"Janet","Leverling",3,10918,1447.5
"Michael","Suyama",6,11025,269.99999955296516
"Janet","Leverling",3,10415,102.4000015258789
"Laura","Callahan",8,10366,135.9999942779541
"Laura","Callahan",8,10268,1101.1999969482422
"Margaret","Peacock",4,10913,768.75
"Margaret","Peacock",4,10881,150
"Margaret","Peacock",4,10284,1170.3749935626984
"Nancy","Davolio",1,10396,1903.8000221252441
"Andrew","Fuller",2,11014,243.17998998433353
"Janet","Leverling",3,10911,858
"Janet","Leverling",3,10778,96.49999618530273
"Michael","Suyama",6,10701,2864.4999799132347
"Janet","Leverling",3,11049,273.5999989807606
"Laura","Callahan",8,10720,550
"Margaret","Peacock",4,10485,1584.0000145435333
"Andrew","Fuller",2,11060,266
"Janet","Leverling",3,10644,1371.7999992519617
"Janet","Leverling",3,10391,86.40000343322754
"Andrew","Fuller",2,10691,10164.800018310547
"Steven","Buchanan",5,10549,3554.274975076318
"Margaret","Peacock",4,10917,365.88999938964844
"Margaret","Peacock",4,11024,1966.8099784851074
"Margaret","Peacock",4,10451,3849.660049931109
"Janet","Leverling",3,10742,3117.999973297119
"Robert","King",7,10601,2285
"Margaret","Peacock",4,10892,2089.9999983608723
"Nancy","Davolio",1,10371,72.95999881267548
"Laura","Callahan",8,11065,189.41999530792236
"Anne","Dodsworth",9,10799,1553.4999987483025
"Andrew","Fuller",2,10563,965
"Laura","Callahan",8,10844,735
"Laura","Callahan",8,10383,898.9999961853027
"Michael","Suyama",6,10973,291.5499954223633
"Laura","Callahan",8,10565,639.8999989405274
"Nancy","Davolio",1,10579,317.75
"Nancy","Davolio",1,11039,3089.999969482422
"Nancy","Davolio",1,10710,93.49999904632568
"Michael","Suyama",6,10790,722.4999949336052
"Nancy","Davolio",1,10630,903.5999997854233
"Janet","Leverling",3,10936,455.9999983012676
"Steven","Buchanan",5,10397,716.7200183200835
"Margaret","Peacock",4,10624,1393.2399978637695
"Andrew","Fuller",2,10379,863.2799614918232
"Laura","Callahan",8,10824,250.79999542236328
"Margaret","Peacock",4,10328,1167.9999694824219
"Margaret","Peacock",4,10783,1442.5
"Margaret","Peacock",4,10338,934.5000267028809
"Janet","Leverling",3,10855,2227.887526537478
"Laura","Callahan",8,10450,425.11998666703704
"Michael","Suyama",6,10744,735.9999819993973
"Nancy","Davolio",1,10558,2142.89998626709
"Anne","Dodsworth",9,10905,341.9999997317791
"Andrew","Fuller",2,10422,49.79999923706055
"Anne","Dodsworth",9,10687,4960.900009155273
"Margaret","Peacock",4,10784,1487.9999741077424
"Laura","Callahan",8,10290,2168.9999961853027
"Janet","Leverling",3,10273,2037.2799582076073
"Laura","Callahan",8,10811,851.9999856948853
"Janet","Leverling",3,10505,147.89999771118164
"Robert","King",7,10868,1920.599989593029
"Nancy","Davolio",1,10733,1458.9999694824219
"Andrew","Fuller",2,11013,361
"Andrew","Fuller",2,10752,252
"Laura","Callahan",8,10402,2713.4998893737793
"Michael","Suyama",6,10446,246.23999864816668
"Andrew","Fuller",2,10832,475.1100083673
"Andrew","Fuller",2,10620,57.5
"Robert","King",7,10890,860.0999946594238
"Laura","Callahan",8,10603,1482.999999627471
"Andrew","Fuller",2,10819,477
"Laura","Callahan",8,10545,210
"Margaret","Peacock",4,11018,1575
"Steven","Buchanan",5,10529,946
"Laura","Callahan",8,10287,818.9999839067459
"Nancy","Davolio",1,10314,2094.3000548973678
"Janet","Leverling",3,10266,346.55999537944797
"Janet","Leverling",3,10693,2071.1999798297884
"Robert","King",7,10349,141.60000228881836
"Andrew","Fuller",2,10615,120
"Michael","Suyama",6,10528,392.1999930739403
"Janet","Leverling",3,10838,1938.375
"Janet","Leverling",3,10433,851.1999893188477
"Robert","King",7,10593,1994.399992570281
"Margaret","Peacock",4,10927,800
"Laura","Callahan",8,10857,2048.2124948501587
"Laura","Callahan",8,10354,568.7999954223633
"Robert","King",7,10531,110
"Laura","Callahan",8,10887,70
"Andrew","Fuller",2,10657,4371.599990844727
"Andrew","Fuller",2,11005,586
"Margaret","Peacock",4,10647,635.9999942779541
"Margaret","Peacock",4,10417,11188.400139808655
"Steven","Buchanan",5,10869,1630
"Michael","Suyama",6,10833,906.9299923186004
"Michael","Suyama",6,10965,848
"Robert","King",7,10667,1536.7999942749739
"Steven","Buchanan",5,10761,507
"Robert","King",7,10958,781.0000038146973
"Laura","Callahan",8,10521,225.49999618530273
"Andrew","Fuller",2,11020,632.3999955654144
"Margaret","Peacock",4,10419,2097.6000273466107
"Andrew","Fuller",2,10971,1733.0600128173828
"Anne","Dodsworth",9,10829,1764
"Janet","Leverling",3,10442,1792.0000076293945
"Margaret","Peacock",4,10431,1892.250019311905
"Anne","Dodsworth",9,10745,4529.800006866455
"Laura","Callahan",8,11068,2027.0799754095078
"Nancy","Davolio",1,10788,731.4999903663993
"Laura","Callahan",8,10602,48.75
"Laura","Callahan",8,10334,144.79999923706055
"Janet","Leverling",3,10420,1707.839970049858
"Margaret","Peacock",4,10943,711
"Margaret","Peacock",4,10454,331.19999571442605
"Janet","Leverling",3,10732,360
"Margaret","Peacock",4,10725,287.7999954223633
"Laura","Callahan",8,10610,299.25
"Robert","King",7,10308,88.79999923706055
"Nancy","Davolio",1,10473,230.40000915527344
"Janet","Leverling",3,10251,654.0599855789542
"Nancy","Davolio",1,10387,1058.4000191688538
"Robert","King",7,10597,718.079991453588
"Anne","Dodsworth",9,10951,458.75499746583404
"Janet","Leverling",3,10530,4180
"Margaret","Peacock",4,10363,447.1999931335449
"Janet","Leverling",3,10492,851.1999848365783
"Janet","Leverling",3,10974,439.00001525878906
"Andrew","Fuller",2,10541,1946.5199720579385
"Margaret","Peacock",4,10803,1193.0099947156014
"Laura","Callahan",8,10310,336.00000381469727
"Robert","King",7,10937,644.7999877929688
"Michael","Suyama",6,10425,360
"Laura","Callahan",8,10435,631.5999813079834
"Steven","Buchanan",5,10899,122.39999914169312
